"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"12333","Beth","Summers","10795","GROVER BEACH","CA","US",61,"F",12333,7277,676,6883520,"1:54:43.52",31431330,"8:43:51.33"
"12334","Tamie","Tvrdik","10375","VACAVILLE","CA","US",60,"F",12334,7278,677,6710510,"1:51:50.51",30972610,"8:36:12.61"
"12335","Greg","Lopez","12540","CONCORD","CA","US",70,"M",12335,5056,148,6939430,"1:55:39.43",31486260,"8:44:46.26"
"12336","ED","Valcarcel","10538","CAPITOLA","CA","US",18,"M",12336,5057,488,6859930,"1:54:19.93",31406350,"8:43:26.35"
"12337","Michelle","Rachleff","15620","SOQUEL","CA","US",38,"F",12337,7279,1754,6824280,"1:53:44.28",31683460,"8:48:03.46"
"12338","Della","Wright","10562","CHICO","CA","US",32,"F",12338,7280,1755,6781360,"1:53:01.36",31640240,"8:47:20.24"
"12339","Amy","Mockoski","14036","MARTINEZ","CA","US",41,"F",12339,7281,1654,6781410,"1:53:01.41",31639250,"8:47:19.25"
"12340","Jeanne","Millsaps","15809","LINDEN","CA","US",70,"F",12340,7282,120,6740600,"1:52:20.6",31598340,"8:46:38.34"
"12341","Lynne","Ray","13488","STOCKTON","CA","US",63,"F",12341,7283,678,6739740,"1:52:19.74",31597450,"8:46:37.45"
"12342","Natalie","Terry","12118","GRANITE BAY","CA","US",45,"F",12342,7284,1655,7090900,"1:58:10.9",31948410,"8:52:28.41"
"12343","Elizabeth","Mitchell","13991","PRUNEDALE","CA","US",57,"F",12343,7285,1448,6939820,"1:55:39.82",31795950,"8:49:55.95"
"12344","Jodi","Sears","12115","GRANITE BAY","CA","US",54,"F",12344,7286,1449,7091310,"1:58:11.31",31947430,"8:52:27.43"
"12345","Jerilyn","Strause","12117","GRANITE BAY","CA","US",56,"F",12345,7287,1450,7093160,"1:58:13.16",31948940,"8:52:28.94"
"12346","Piper","Vogt","3647","APTOS","CA","US",44,"F",12346,7288,1656,6784000,"1:53:04",31639030,"8:47:19.03"
"12347","Margaret","Serrano","10197","SONORA","CA","US",49,"F",12347,7289,1657,6812940,"1:53:32.94",31353680,"8:42:33.68"
"12348","Alexandrea","Baker","10195","SONORA","CA","US",27,"F",12348,7290,985,6812420,"1:53:32.42",31353140,"8:42:33.14"
"12349","Cynthia","Chavez","9630","LOOMIS","CA","US",60,"F",12349,7291,679,7093520,"1:58:13.52",31947770,"8:52:27.77"
"12350","Sandy","Quintana","15379","HOLLISTER","CA","US",56,"F",12350,7292,1451,7055230,"1:57:35.23",31909280,"8:51:49.28"
"12351","Julie","Young","14167","SANTA CRUZ","CA","US",50,"F",12351,7293,1452,6940530,"1:55:40.53",31794110,"8:49:54.11"
"12352","Brooklyn","Oliver","5127","CLOVIS","CA","US",7,"F",12352,7294,50,6972490,"1:56:12.49",31510560,"8:45:10.56"
"12353","Sarah","Diatta","10742","SAN JOSE","CA","US",34,"F",12353,7295,1756,6861150,"1:54:21.15",31712960,"8:48:32.96"
"12354","Sophia","Sidhu","14373","PITTSBURG","CA","US",34,"F",12354,7296,1757,6861090,"1:54:21.09",31712330,"8:48:32.33"
"12355","Bradley","Oliver","5126","CLOVIS","CA","US",39,"M",12355,5058,1029,6972820,"1:56:12.82",31510050,"8:45:10.05"
"12356","Orlando","Quintana","15378","HOLLISTER","CA","US",56,"M",12356,5059,1012,7055230,"1:57:35.23",31906250,"8:51:46.25"
"12357","John","McPherson","11107","APTOS","CA","US",53,"M",12357,5060,1013,6780440,"1:53:00.44",31317400,"8:41:57.4"
"12358","Tammie","McPherson","11109","APTOS","CA","US",41,"F",12358,7297,1658,6780030,"1:53:00.03",31315670,"8:41:55.67"
"12359","Carrie","Mann Salady","11706","CORRALITOS","CA","US",53,"F",12359,7298,1453,6847720,"1:54:07.72",31379540,"8:42:59.54"
"12360","Julia","Colosi","3236","WATSONVILLE","CA","US",24,"F",12360,7299,986,6848840,"1:54:08.84",31380440,"8:43:00.44"
"12361","Jennifer","Middlekauff","8244","FAIR OAKS","CA","US",47,"F",12361,7300,1659,7025130,"1:57:05.13",31869530,"8:51:09.53"
"12362","Brian","Owens","15905","CITRUS HEIGHTS","CA","US",46,"M",12362,5061,963,7025720,"1:57:05.72",31868800,"8:51:08.8"
"12363","Teryl","Robertson","8977","SANTA CRUZ","CA","US",50,"F",12363,7301,1454,6897850,"1:54:57.85",31738060,"8:48:58.06"
"12364","Huijun","Chen","14861","SAN JOSE","CA","US",30,"F",12364,7302,1758,6795570,"1:53:15.57",31320930,"8:42:00.93"
"12365","Ron","Rickabaugh","12626","FELTON","CA","US",52,"M",12365,5062,1014,6897840,"1:54:57.84",31736410,"8:48:56.41"
"12366","Diana","Alfaro","8988","SANTA CRUZ","CA","US",31,"F",12366,7303,1759,6795060,"1:53:15.06",31319750,"8:41:59.75"
"12367","Michelle","Walker","5853","CAPITOLA","CA","US",32,"F",12367,7304,1760,6898620,"1:54:58.62",31737090,"8:48:57.09"
"12368","Alishia","Jacobs","8567","CONROE","TX","US",30,"F",12368,7305,1761,6898130,"1:54:58.13",31736250,"8:48:56.25"
"12369","MIRIAM","RODRIGUEZ","14633","SAN JOSE","CA","US",40,"F",12369,7306,1660,6864330,"1:54:24.33",31702390,"8:48:22.39"
"12370","JANETTE","AGUIRRE","15703","SAN JOSE","CA","US",36,"F",12370,7307,1762,6864940,"1:54:24.94",31702440,"8:48:22.44"
"12371","Peter","Scapinello","10574","MORGAN HILL","CA","US",65,"M",12371,5063,625,6794770,"1:53:14.77",31318160,"8:41:58.16"
"12372","Jennifer","Diehl","15934","SACRAMENTO","CA","US",48,"F",12372,7308,1661,6994220,"1:56:34.22",31825830,"8:50:25.83"
"12373","Sara","Slattery","14454","SAN JOSE","CA","US",31,"F",12373,7309,1763,6790750,"1:53:10.75",31621630,"8:47:01.63"
"12374","Patricia","Pasetta","13304","SANTA CRUZ","CA","US",66,"F",12374,7310,680,7010900,"1:56:50.9",31841340,"8:50:41.34"
"12375","Kelly","Balicki","10652","SANTA CLARA","CA","US",40,"F",12375,7311,1662,6950780,"1:55:50.78",31781070,"8:49:41.07"
"12376","Catherine","Ngo","15291","CAMPBELL","CA","US",50,"M",12376,5064,1015,6764100,"1:52:44.1",31593560,"8:46:33.56"
"12377","Dee","Metcalf","8201","MODESTO","CA","US",49,"F",12377,7312,1663,6949720,"1:55:49.72",31778890,"8:49:38.89"
"12378","Ryan","Wanless","14456","SAN JOSE","CA","US",36,"M",12378,5065,1030,6791140,"1:53:11.14",31620000,"8:47:00"
"12379","Shawna","Judson","12858","NEWMAN","CA","US",40,"F",12379,7313,1664,6949920,"1:55:49.92",31778180,"8:49:38.18"
"12380","Cheryl","Foote","11977","MODESTO","CA","US",39,"F",12380,7314,1764,6949910,"1:55:49.91",31777840,"8:49:37.84"
"12381","Jerry","Freeman","4963","VALLEY SPRINGS","CA","US",1,"M",12381,5066,58,6745020,"1:52:25.02",30605820,"8:30:05.82"
"12382","Breanna","Harris","15726","SAN JOSE","CA","US",30,"F",12382,7315,1765,6921170,"1:55:21.17",31747460,"8:49:07.46"
"12383","Kristina","Langone-Nickerson","15716","SAN JOSE","CA","US",31,"F",12383,7316,1766,6921310,"1:55:21.31",31747500,"8:49:07.5"
"12384","James","Harrington","13100","BEN LOMOND","CA","US",32,"M",12384,5067,1031,6983350,"1:56:23.35",31808630,"8:50:08.63"
"12385","Dixie","Balestieri","15181","LIVERMORE","CA","US",72,"F",12385,7317,121,6799820,"1:53:19.82",31624430,"8:47:04.43"
"12386","Mark","Huebner","12789","SAN JOSE","CA","US",66,"M",12386,5068,626,7047130,"1:57:27.13",31871310,"8:51:11.31"
"12387","Leslie","Bell","12740","WATSONVILLE","CA","US",46,"F",12387,7318,1665,7072250,"1:57:52.25",31896180,"8:51:36.18"
"12388","Chuong","Pham","15292","CAMPBELL","CA","US",48,"M",12388,5069,964,6769880,"1:52:49.88",31593400,"8:46:33.4"
"12389","Lindi","LaBine","13021","LIVERMORE","CA","US",58,"F",12389,7319,1455,6798970,"1:53:18.97",31622130,"8:47:02.13"
"12390","Jeff","Keefer","3260","SACRAMENTO","CA","US",52,"M",12390,5070,1016,6867630,"1:54:27.63",30848620,"8:34:08.62"
"12391","Christine","Dumery","8545","LOS GATOS","CA","US",49,"F",12391,7320,1666,6998540,"1:56:38.54",31506110,"8:45:06.11"
"12392","Montgomery","Perez","8756","SAN RAMON","CA","US",23,"M",12392,5071,701,6849430,"1:54:09.43",31356900,"8:42:36.9"
"12393","Hailey","Mahoney","8754","SAN RAMON","CA","US",21,"F",12393,7321,987,6849490,"1:54:09.49",31356640,"8:42:36.64"
"12394","Frank","Mahoney","8753","SAN RAMON","CA","US",53,"M",12394,5072,1017,6848400,"1:54:08.4",31355300,"8:42:35.3"
"12395","Ella","Cook","13277","SANTA CRUZ","CA","US",11,"F",12395,7322,537,6797720,"1:53:17.72",31617830,"8:46:57.83"
"12396","Isabel","Carrasco","12185","SALINAS","CA","US",48,"F",12396,7323,1667,7074090,"1:57:54.09",31894170,"8:51:34.17"
"12397","Memduh","Celebioglu","12683","SANTA CRUZ","CA","US",63,"M",12397,5073,627,6923470,"1:55:23.47",31429520,"8:43:49.52"
"12398","Yvette","Mahoney","7651","SAN RAMON","CA","US",52,"F",12398,7324,1456,6848350,"1:54:08.35",31353480,"8:42:33.48"
"12399","Catherine","MacFhionnlaoich","11499","SANTA CRUZ","CA","US",58,"F",12399,7325,1457,6923960,"1:55:23.96",31429040,"8:43:49.04"
"12400","Amy","Howk","9942","SANTA CRUZ","CA","US",43,"F",12400,7326,1668,6753450,"1:52:33.45",30972610,"8:36:12.61"
"12401","Vince","Ryan","14326","REDWOOD CITY","CA","US",53,"M",12401,5074,1018,6784790,"1:53:04.79",31602370,"8:46:42.37"
"12402","Edan","Cassidy","13335","SCOTTS VALLEY","CA","US",49,"M",12402,5075,965,6978670,"1:56:18.67",31795920,"8:49:55.92"
"12403","Mary Lou","Vaiz","15672","WATSONVILLE","CA","US",48,"F",12403,7327,1669,6919350,"1:55:19.35",31735990,"8:48:55.99"
"12404","Pattie","Ryan","10901","REDWOOD CITY","CA","US",58,"F",12404,7328,1458,6785440,"1:53:05.44",31602050,"8:46:42.05"
"12405","Mikaela","Burns","3781","SANTA CRUZ","CA","US",29,"F",12405,7329,988,6920900,"1:55:20.9",31736850,"8:48:56.85"
"12406","Rose","DAngelo","15301","CAPITOLA","CA","US",61,"F",12406,7330,681,6920740,"1:55:20.74",31736680,"8:48:56.68"
"12407","Lissa","Daniels","13337","SCOTTS VALLEY","CA","US",49,"F",12407,7331,1670,6978610,"1:56:18.61",31793990,"8:49:53.99"
"12408","James","Butler","8588","SIMI VALLEY","CA","US",27,"M",12408,5076,702,6835770,"1:53:55.77",31336910,"8:42:16.91"
"12409","Vanet","Murawsky","6030","MORGAN HILL","CA","US",38,"F",12409,7332,1767,6979910,"1:56:19.91",31794700,"8:49:54.7"
"12410","Cassandra","Harrington","13387","WATSONVILLE","CA","US",30,"F",12410,7333,1768,6990210,"1:56:30.21",31804760,"8:50:04.76"
"12411","Windy","Fulcer","15647","WATSONVILLE","CA","US",47,"F",12411,7334,1671,6921860,"1:55:21.86",31736190,"8:48:56.19"
"12412","Kathy","Butler","10345","SIMI VALLEY","CA","US",59,"F",12412,7335,1459,6837930,"1:53:57.93",31337690,"8:42:17.69"
"12413","Dennis","Zack","13318","SANTA CRUZ","CA","US",59,"M",12413,5077,1019,6800760,"1:53:20.76",31613540,"8:46:53.54"
"12414","Laura","Butler","8589","SIMI VALLEY","CA","US",25,"F",12414,7336,989,6840700,"1:54:00.7",31339560,"8:42:19.56"
"12415","Shannon","Cook","13278","SANTA CRUZ","CA","US",42,"F",12415,7337,1672,6801250,"1:53:21.25",31613770,"8:46:53.77"
"12416","Chris","Frank","11799","SAN JOSE","CA","US",47,"M",12416,5078,966,6820320,"1:53:40.32",31317370,"8:41:57.37"
"12417","Aimee","Frank","10479","SAN JOSE","CA","US",47,"F",12417,7338,1673,6820170,"1:53:40.17",31316690,"8:41:56.69"
"12418","Thomas","Butler","10346","SIMI VALLEY","CA","US",67,"M",12418,5079,628,6841980,"1:54:01.98",31337900,"8:42:17.9"
"12419","Ella","Frank","11800","SAN JOSE","CA","US",13,"F",12419,7339,538,6820730,"1:53:40.73",31315410,"8:41:55.41"
"12420","Mabel","Guglielmo","15925","ROSEVILLE","CA","US",94,"F",12420,7340,11,6777330,"1:52:57.33",31585770,"8:46:25.77"
"12421","Cordelia","Blasser","15924","ROSEVILLE","CA","US",69,"F",12421,7341,682,6777720,"1:52:57.72",31584600,"8:46:24.6"
"12422","Michael","Content","12851","MODESTO","CA","US",70,"M",12422,5080,149,6850710,"1:54:10.71",31343490,"8:42:23.49"
"12423","Marta","York","14744","SACRAMENTO","CA","US",60,"F",12423,7342,683,6781500,"1:53:01.5",31587920,"8:46:27.92"
"12424","Victoria","Fonte","12134","SACRAMENTO","CA","US",20,"F",12424,7343,990,6781560,"1:53:01.56",31587870,"8:46:27.87"
"12425","Farrell","Jackson","7189","OAKDALE","CA","US",67,"M",12425,5081,629,6850310,"1:54:10.31",31342710,"8:42:22.71"
"12426","Walker","Logan","15543","SANTA CRUZ","CA","US",37,"M",12426,5082,1032,7054210,"1:57:34.21",31859950,"8:50:59.95"
"12427","Ashley","Azevedo","15935","SACRAMENTO","CA","US",28,"F",12427,7344,991,6780950,"1:53:00.95",31586230,"8:46:26.23"
"12428","Terry","Shea","15476","SANTA CRUZ","CA","US",53,"M",12428,5083,1020,7056940,"1:57:36.94",31861070,"8:51:01.07"
"12429","Ann","Johnson","14348","CONCORD","CA","US",69,"F",12429,7345,684,6772040,"1:52:52.04",31573570,"8:46:13.57"
"12430","Shellie","Schwarck","15886","TRACY","CA","US",51,"F",12430,7346,1460,7011960,"1:56:51.96",31812020,"8:50:12.02"
"12431","Sandi","Bolton","14213","SAN JOSE","CA","US",52,"F",12431,7347,1461,7029770,"1:57:09.77",31828130,"8:50:28.13"
"12432","Brian","Aflague","14669","SAN JOSE","CA","US",45,"M",12432,5084,967,7106200,"1:58:26.2",31904430,"8:51:44.43"
"12433","Maile","Earnest","15273","BEN LOMOND","CA","US",38,"F",12433,7348,1769,7015570,"1:56:55.57",31813050,"8:50:13.05"
"12434","Caroline","Hoggatt","13240","SANTA CRUZ","CA","US",37,"F",12434,7349,1770,6998200,"1:56:38.2",31481460,"8:44:41.46"
"12435","Sam","Eterovich","14004","SAN CARLOS","CA","US",54,"F",12435,7350,1462,6855520,"1:54:15.52",31651760,"8:47:31.76"
"12436","Laura","Wubben","12044","TRACY","CA","US",47,"F",12436,7351,1674,7015560,"1:56:55.56",31811770,"8:50:11.77"
"12437","Ariana","Bolton","15690","SAN JOSE","CA","US",28,"F",12437,7352,992,7033370,"1:57:13.37",31829450,"8:50:29.45"
"12438","Danica","Fryhling","14005","SAN CARLOS","CA","US",48,"F",12438,7353,1675,6855510,"1:54:15.51",31651070,"8:47:31.07"
"12439","Lexi","Bolton","15691","SAN JOSE","CA","US",22,"F",12439,7354,993,7033730,"1:57:13.73",31828970,"8:50:28.97"
"12440","Avery","Addae","13226","SANTA CRUZ","CA","US",10,"M",12440,5085,489,6999050,"1:56:39.05",31479990,"8:44:39.99"
"12441","Donna","Davidson","13998","MOUNTAIN VIEW","CA","US",70,"F",12441,7355,122,6797420,"1:53:17.42",31591940,"8:46:31.94"
"12442","Jennifer","Orlikowski-Phillips","7451","LODI","CA","US",44,"F",12442,7356,1676,7062070,"1:57:42.07",31856390,"8:50:56.39"
"12443","Dolores","Pimentel","12042","TRACY","CA","US",64,"F",12443,7357,685,7014510,"1:56:54.51",31808810,"8:50:08.81"
"12444","Annemarie","Giovanetti","15985","SANTA CRUZ","CA","US",56,"F",12444,7358,1463,6924410,"1:55:24.41",31716430,"8:48:36.43"
"12445","Joshua","Earnest","15272","BEN LOMOND","CA","US",37,"M",12445,5086,1033,7017080,"1:56:57.08",31808930,"8:50:08.93"
"12446","Ann","Langedyk","13244","SANTA CRUZ","CA","US",49,"F",12446,7359,1677,6923870,"1:55:23.87",31715680,"8:48:35.68"
"12447","Katelyn","Toland","16110","GREENBRAE","CA","US",6,"F",12447,7360,51,6878250,"1:54:38.25",30827310,"8:33:47.31"
"12448","Heidi","Winner Odom","12709","SANTA CRUZ","CA","US",49,"F",12448,7361,1678,6957890,"1:55:57.89",31430820,"8:43:50.82"
"12449","Dan","Stark","7775","FELTON","CA","US",39,"M",12449,5087,1034,6785940,"1:53:05.94",30729620,"8:32:09.62"
"12450","Meaghan","Stark","7776","FELTON","CA","US",32,"F",12450,7362,1771,6785940,"1:53:05.94",30729620,"8:32:09.62"
"12451","Terri","Aguiar","14212","SAN JOSE","CA","US",50,"F",12451,7363,1464,6929130,"1:55:29.13",31714880,"8:48:34.88"
"12452","Alyssa","Aguiar","12761","SAN JOSE","CA","US",20,"F",12452,7364,994,6930120,"1:55:30.12",31715140,"8:48:35.14"
"12453","Anthony","Miller","5484","CASTRO VALLEY","CA","US",10,"M",12453,5088,490,6989730,"1:56:29.73",31459490,"8:44:19.49"
"12454","Judie","Vanderbundt","12147","SACRAMENTO","CA","US",71,"F",12454,7365,123,6789580,"1:53:09.58",30972610,"8:36:12.61"
"12455","Lisa","Jones","13037","SAN RAMON","CA","US",37,"F",12455,7366,1772,7076140,"1:57:56.14",31858130,"8:50:58.13"
"12456","DARICE","MOCK","9170","SAN JOSE","CA","US",48,"M",12456,5089,968,6993430,"1:56:33.43",31460900,"8:44:20.9"
"12457","Melinda","Bishop","10198","TRACY","CA","US",47,"F",12457,7367,1679,6994320,"1:56:34.32",31460570,"8:44:20.57"
"12458","Jo Ann","Allen","6064","SANTA CLARA","CA","US",45,"F",12458,7368,1680,6938670,"1:55:38.67",31116010,"8:38:36.01"
"12459","Laura","Miller","15313","CAPITOLA","CA","US",65,"F",12459,7369,686,7018920,"1:56:58.92",31480700,"8:44:40.7"
"12460","Karen","Bruns","14281","GALT","CA","US",67,"F",12460,7370,687,7080070,"1:58:00.07",31855620,"8:50:55.62"
"12461","Shifra","Gaman","13044","OAKLAND","CA","US",65,"F",12461,7371,688,6807040,"1:53:27.04",31581230,"8:46:21.23"
"12462","Ritchie","Taa","13525","MODESTO","CA","US",46,"M",12462,5090,969,6871000,"1:54:31",31644840,"8:47:24.84"
"12463","Linda","Gushiken","14530","SANTA CRUZ","CA","US",58,"F",12463,7372,1465,7093510,"1:58:13.51",31866800,"8:51:06.8"
"12464","Kylee","Bates","9925","SANTA CRUZ","CA","US",20,"F",12464,7373,995,7013200,"1:56:53.2",31786390,"8:49:46.39"
"12465","Dennis","Cavaille","14087","FELTON","CA","US",68,"M",12465,5091,630,6840690,"1:54:00.69",31613040,"8:46:53.04"
"12466","Shelby","Tornquist","12840","ESCALON","CA","US",15,"F",12466,7374,539,6871130,"1:54:31.13",31643230,"8:47:23.23"
"12467","Victor","Newberry","11608","SCOTTS VALLEY","CA","US",62,"M",12467,5092,631,6973430,"1:56:13.43",31744890,"8:49:04.89"
"12468","Jeffrey","Rogers","53","APTOS","CA","US",31,"M",12468,5093,1035,6800400,"1:53:20.4",30605820,"8:30:05.82"
"12469","Nora","Lopez","15544","SANTA CRUZ","CA","US",69,"F",12469,7375,689,7014600,"1:56:54.6",31785540,"8:49:45.54"
"12470","NORA","LOPEZ","15310","CAPITOLA","CA","US",51,"F",12470,7376,1466,7014990,"1:56:54.99",31785660,"8:49:45.66"
"12471","Sharlene","Gianopoulos","14171","SCOTTS VALLEY","CA","US",59,"F",12471,7377,1467,6973730,"1:56:13.73",31743660,"8:49:03.66"
"12472","Donna","Cavaille","15332","FELTON","CA","US",66,"F",12472,7378,690,6844130,"1:54:04.13",31612980,"8:46:52.98"
"12473","Linda","Bryant","15502","SANTA CRUZ","CA","US",60,"F",12473,7379,691,7102760,"1:58:22.76",31871040,"8:51:11.04"
"12474","Tina","Reilly","13126","CAMPBELL","CA","US",52,"F",12474,7380,1468,7039430,"1:57:19.43",31807480,"8:50:07.48"
"12475","Toren","Sanford","6004","LOS GATOS","CA","US",37,"F",12475,7381,1773,6816380,"1:53:36.38",30984300,"8:36:24.3"
"12476","Aliyah","Marcus","9068","SANTA CRUZ","CA","US",7,"F",12476,7382,52,6985910,"1:56:25.91",31750960,"8:49:10.96"
"12477","Carolyn","Freedman","9059","SANTA CRUZ","CA","US",40,"F",12477,7383,1681,6986850,"1:56:26.85",31751280,"8:49:11.28"
"12478","Daniel","Marcus","9069","SANTA CRUZ","CA","US",44,"M",12478,5094,970,6987150,"1:56:27.15",31750230,"8:49:10.23"
"12479","??Grace","Willson","12171","SANTA BARBARA","CA","US",68,"F",12479,7384,692,7102130,"1:58:22.13",31865140,"8:51:05.14"
"12480","Hatsumi","Yamamoto","11166","CAMPBELL","CA","US",41,"F",12480,7385,1682,6880010,"1:54:40.01",31329120,"8:42:09.12"
"12481","Marjorie","Schultz","12127","SACRAMENTO","CA","US",43,"F",12481,7386,1683,6880530,"1:54:40.53",31329300,"8:42:09.3"
"12482","Dolores","Bornstein","13231","SANTA CRUZ","CA","US",64,"F",12482,7387,693,7101140,"1:58:21.14",31863380,"8:51:03.38"
"12483","Larry","Thompson","15101","LOS ALTOS","CA","US",86,"M",12483,5095,11,6810000,"1:53:30",31257970,"8:40:57.97"
"12484","Naomi","Bower","11758","SAN JOSE","CA","US",10,"F",12484,7388,540,6984620,"1:56:24.62",31746320,"8:49:06.32"
"12485","Martha","Kimber","10972","PLEASANT HILL","CA","US",32,"F",12485,7389,1774,7044870,"1:57:24.87",31805500,"8:50:05.5"
"12486","Susan","Del Real","14303","SANTA BARBARA","CA","US",71,"F",12486,7390,124,7103300,"1:58:23.3",31863200,"8:51:03.2"
"12487","Scott","Imamura","9240","SAN JOSE","CA","US",60,"M",12487,5096,632,6986490,"1:56:26.49",31746390,"8:49:06.39"
"12488","Kelly","Mendoza","15160","FREMONT","CA","US",57,"F",12488,7391,1469,7118300,"1:58:38.3",31875590,"8:51:15.59"
"12489","Ben","Heilbronn","4947","SAN JOSE","CA","US",62,"M",12489,5097,633,8615000,"2:23:35",27000000,"7:30:00"
"12490","Paul","McDonough","13200","LOS GATOS","CA","US",51,"M",12490,5098,1021,7016070,"1:56:56.07",31772590,"8:49:32.59"
"12491","John","Mendoza","15065","FREMONT","CA","US",65,"M",12491,5099,634,7118830,"1:58:38.83",31875270,"8:51:15.27"
"12492","Kevin","McDonough","12992","SF","CA","US",59,"M",12492,5100,1022,7016600,"1:56:56.6",31772410,"8:49:32.41"
"12493","Patricia","Bach","14584","SOQUEL","CA","US",59,"F",12493,7392,1470,7060630,"1:57:40.63",31816100,"8:50:16.1"
"12494","Paul","Bach","14585","SOQUEL","CA","US",60,"M",12494,5101,635,7060080,"1:57:40.08",31815130,"8:50:15.13"
"12495","Sue","Heminger","15110","PACIFICA","CA","US",59,"F",12495,7393,1471,6925210,"1:55:25.21",31678940,"8:47:58.94"
"12496","Laura","Del Carlo","2878","MILLBRAE","CA","US",54,"F",12496,7394,1472,6910470,"1:55:10.47",30821630,"8:33:41.63"
"12497","Diane","Cascia","15692","SAN JOSE","CA","US",65,"F",12497,7395,694,6925930,"1:55:25.93",31679010,"8:47:59.01"
"12498","Diane","Palmer","15718","SAN JOSE","CA","US",52,"F",12498,7396,1473,6925790,"1:55:25.79",31678750,"8:47:58.75"
"12499","Donna","Bielenberg","3132","SANTA ROSA","CA","US",59,"F",12499,7397,1474,6911030,"1:55:11.03",30821070,"8:33:41.07"
"12500","Kim","Dray","10760","PFLUGERVILLE","TX","US",50,"F",12500,7398,1475,6841810,"1:54:01.81",31278600,"8:41:18.6"
"12501","Sean","Toland","16108","GREENBRAE","CA","US",53,"M",12501,5102,1023,6919320,"1:55:19.32",30827700,"8:33:47.7"
"12502","Richard","Matys","11104","APTOS","CA","US",50,"M",12502,5103,1024,6841020,"1:54:01.02",31276290,"8:41:16.29"
"12503","Pamela","Love","11150","BROOKDALE","CA","US",39,"F",12503,7399,1775,7100470,"1:58:20.47",31846930,"8:50:46.93"
"12504","Shannon","Azevedo","7076","CERES","CA","US",43,"F",12504,7400,1684,6909280,"1:55:09.28",31052030,"8:37:32.03"
"12505","Charity","Bower","15685","SAN JOSE","CA","US",47,"F",12505,7401,1685,7006180,"1:56:46.18",31745220,"8:49:05.22"
"12506","Trudie","Winters","11033","OAKLEY","CA","US",41,"F",12506,7402,1686,6970850,"1:56:10.85",31708620,"8:48:28.62"
